fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,row_num
2018-01-17,AA,AA_CODESHARE,AA,4623,YX,N104HQ,4623,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",1359,1357,-2,26,1423,1556,44,1611,1640,29,0,,0,N,132,163,93,1,547,0,0,29,0,0,,,,,50
2018-01-17,AA,AA_CODESHARE,AA,4631,YX,N136HQ,4631,12339,IND,"Indianapolis, IN",11057,CLT,"Charlotte, NC",520,514,-6,21,535,648,6,659,654,-5,0,,0,N,99,100,73,1,427,,,,,,,,,,55
2018-01-17,AA,AA_CODESHARE,AA,4637,YX,N446YX,4637,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",2035,2034,-1,16,2050,2208,11,2248,2219,-29,0,,0,N,133,105,78,1,502,,,,,,,,,,60
2018-01-17,AA,AA_CODESHARE,AA,4645,YX,N121HQ,4645,13244,MEM,"Memphis, TN",14100,PHL,"Philadelphia, PA",1334,1730,236,13,1743,2040,6,1655,2046,231,0,,0,N,141,136,117,1,875,0,0,0,0,231,,,,,65
2018-01-17,AA,AA_CODESHARE,AA,4651,YX,N424YX,4651,14122,PIT,"Pittsburgh, PA",12953,LGA,"New York, NY",2032,2027,-5,27,2054,2159,51,2205,2250,45,0,,0,N,93,143,65,1,335,0,0,45,0,0,,,,,70
2018-01-17,AA,AA_CODESHARE,AA,4659,YX,N113HQ,4659,11278,DCA,"Washington, DC",13198,MCI,"Kansas City, MO",1459,1508,9,17,1525,1635,5,1658,1640,-18,0,,0,N,179,152,130,1,949,,,,,,,,,,75
2018-01-17,AA,AA_CODESHARE,AA,4681,YX,N443YX,4681,10792,BUF,"Buffalo, NY",14100,PHL,"Philadelphia, PA",600,558,-2,26,624,720,7,723,727,4,0,,0,N,83,89,56,1,279,,,,,,,,,,90
2018-01-17,AA,AA_CODESHARE,AA,4688,YX,N415YX,4688,15016,STL,"St. Louis, MO",13303,MIA,"Miami, FL",1104,1059,-5,19,1118,1442,5,1446,1447,1,0,,0,N,162,168,144,1,1068,,,,,,,,,,95
2018-01-17,AA,AA_CODESHARE,AA,4695,YX,N117HQ,4695,14100,PHL,"Philadelphia, PA",10792,BUF,"Buffalo, NY",2040,2040,0,39,2119,2212,3,2201,2215,14,0,,0,N,81,95,53,1,279,,,,,,,,,,100
2018-01-17,AA,AA_CODESHARE,AA,4699,YX,N134HQ,4699,10821,BWI,"Baltimore, MD",14100,PHL,"Philadelphia, PA",628,624,-4,71,735,808,12,728,820,52,0,,0,N,60,116,33,1,90,0,0,52,0,0,,,,,105
2018-01-17,AA,AA_CODESHARE,AA,4731,YX,N115HQ,4731,14100,PHL,"Philadelphia, PA",11433,DTW,"Detroit, MI",1746,1745,-1,19,1804,1920,18,1951,1938,-13,0,,0,N,125,113,76,1,453,,,,,,,,,,130
2018-01-17,AA,AA_CODESHARE,AA,4734,YX,N401YX,4734,14122,PIT,"Pittsburgh, PA",13303,MIA,"Miami, FL",1900,1857,-3,15,1912,2141,7,2154,2148,-6,0,,0,N,174,171,149,1,1013,,,,,,,,,,135
2018-01-17,AA,AA_CODESHARE,AA,4737,YX,N123HQ,4737,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1418,1518,60,13,1531,1818,16,1729,1834,65,0,,0,N,131,136,107,1,764,0,0,5,0,60,,,,,140
2018-01-17,AA,AA_CODESHARE,AA,4745,YX,N102HQ,4745,10785,BTV,"Burlington, VT",14100,PHL,"Philadelphia, PA",1753,1906,73,14,1920,2021,5,1930,2026,56,0,,0,N,97,80,61,1,335,0,0,0,0,56,,,,,145
2018-01-17,AA,AA_CODESHARE,AA,4748,YX,N442YX,4748,11066,CMH,"Columbus, OH",12953,LGA,"New York, NY",600,552,-8,30,622,736,13,743,749,6,0,,0,N,103,117,74,1,479,,,,,,,,,,150
2018-01-18,WN,WN,WN,1595,WN,N796SW,1595,10423,AUS,"Austin, TX",14679,SAN,"San Diego, CA",800,759,-1,18,817,1100,2,910,1102,,0,,1,N,190,,,1,1164,,,,,,,,,,1
2018-01-18,WN,WN,WN,5979,WN,N756SA,5979,10821,BWI,"Baltimore, MD",13796,OAK,"Oakland, CA",1340,1347,7,10,1357,1619,5,1655,1624,-31,0,,0,N,375,337,322,1,2447,,,,,,,,,,20
2018-01-18,WN,WN,WN,777,WN,N285WN,777,10821,BWI,"Baltimore, MD",14027,PBI,"West Palm Beach/Palm Beach, FL",1605,1628,23,12,1640,1844,4,1840,1848,8,0,,0,N,155,140,124,1,883,,,,,,,,,,30
2018-01-18,WN,WN,WN,5405,WN,N959WN,5405,10821,BWI,"Baltimore, MD",14122,PIT,"Pittsburgh, PA",1605,1640,35,15,1655,1733,7,1705,1740,35,0,,0,N,60,60,38,1,210,4,0,0,0,31,,,,,35
2018-01-18,WN,WN,WN,2079,WN,N725SW,2079,10821,BWI,"Baltimore, MD",14307,PVD,"Providence, RI",1100,1051,-9,14,1105,1200,4,1210,1204,-6,0,,0,N,70,73,55,1,327,,,,,,,,,,40
2018-01-18,WN,WN,WN,542,WN,N289CT,542,10821,BWI,"Baltimore, MD",14576,ROC,"Rochester, NY",1045,1044,-1,18,1102,1155,6,1200,1201,1,0,,0,N,75,77,53,1,277,,,,,,,,,,50
2018-01-18,DL,DL_CODESHARE,DL,3473,9E,N293PQ,3473,11193,CVG,"Cincinnati, OH",10721,BOS,"Boston, MA",1240,1235,-5,10,1245,1424,5,1445,1429,-16,0,,0,N,125,114,99,1,752,,,,,,,,,,55
2018-01-18,DL,DL_CODESHARE,DL,3477,9E,N913XJ,3477,13487,MSP,"Minneapolis, MN",11066,CMH,"Columbus, OH",855,853,-2,23,916,1136,8,1203,1144,-19,0,,0,N,128,111,80,1,626,,,,,,,,,,60
2018-01-18,DL,DL_CODESHARE,DL,3482,9E,N8888D,3482,10792,BUF,"Buffalo, NY",12953,LGA,"New York, NY",620,630,10,33,703,754,5,758,759,1,0,,0,N,98,89,51,1,292,,,,,,,,,,65
2018-01-18,DL,DL_CODESHARE,DL,3487,9E,N908XJ,3487,11193,CVG,"Cincinnati, OH",11057,CLT,"Charlotte, NC",1630,1625,-5,10,1635,1732,5,1803,1737,-26,0,,0,N,93,72,57,1,335,,,,,,,,,,70
2018-01-18,DL,DL_CODESHARE,DL,3491,9E,N931XJ,3491,11433,DTW,"Detroit, MI",13184,MBS,"Saginaw/Bay City/Midland, MI",2155,2147,-8,17,2204,2229,5,2257,2234,-23,0,,0,N,62,47,25,1,98,,,,,,,,,,75
2018-01-18,DL,DL_CODESHARE,DL,3505,9E,N840AY,3505,11193,CVG,"Cincinnati, OH",15016,STL,"St. Louis, MO",1210,1206,-4,7,1213,1206,4,1231,1210,-21,0,,0,N,81,64,53,1,308,,,,,,,,,,90
2018-01-18,DL,DL_CODESHARE,DL,3509,9E,N800AY,3509,10397,ATL,"Atlanta, GA",14814,SHV,"Shreveport, LA",1340,1340,,11,1351,1412,3,1436,1415,-21,0,,0,N,116,95,81,1,551,,,,,,,,,,95
2018-01-18,DL,DL_CODESHARE,DL,3512,9E,N8721B,3512,11433,DTW,"Detroit, MI",15380,TVC,"Traverse City, MI",1559,1555,-4,16,1611,1655,3,1721,1658,-23,0,,0,N,82,63,44,1,207,,,,,,,,,,100
2018-01-18,DL,DL_CODESHARE,DL,3516,9E,N292PQ,3516,11042,CLE,"Cleveland, OH",12478,JFK,"New York, NY",1226,1227,1,13,1240,1347,5,1417,1352,-25,0,,0,N,111,85,67,1,425,,,,,,,,,,105
2018-01-18,HA,HA,HA,24,HA,N204HA,24,13830,OGG,"Kahului, HI",13796,OAK,"Oakland, CA",1330,1340,10,14,1354,2013,9,2020,2022,2,0,,0,N,290,282,259,1,2349,,,,,,,,,,130
2018-01-18,HA,HA,HA,33,HA,N396HA,33,12892,LAX,"Los Angeles, CA",13830,OGG,"Kahului, HI",900,854,-6,17,911,1238,8,1310,1246,-24,0,,0,N,370,352,327,1,2486,,,,,,,,,,135
2018-01-18,HA,HA,HA,41,HA,N360HA,41,14771,SFO,"San Francisco, CA",13830,OGG,"Kahului, HI",1005,1004,-1,21,1025,1351,5,1350,1356,6,0,,0,N,345,352,326,1,2338,,,,,,,,,,140
2018-01-18,HA,HA,HA,46,HA,N594HA,46,13830,OGG,"Kahului, HI",14831,SJC,"San Jose, CA",1245,1352,67,18,1410,2029,6,1930,2035,65,0,,0,N,285,283,259,1,2355,6,0,0,0,59,,,,,145
2018-01-18,HA,HA,HA,63,HA,N581HA,63,12892,LAX,"Los Angeles, CA",12982,LIH,"Lihue, HI",800,750,-10,13,803,1147,7,1230,1154,-36,0,,0,N,390,364,344,1,2615,,,,,,,,,,150
2018-01-19,WN,WN,WN,1593,WN,N244WN,1593,13204,MCO,"Orlando, FL",11066,CMH,"Columbus, OH",1410,1430,20,10,1440,1625,4,1625,1629,4,0,,0,N,135,119,105,1,802,,,,,,,,,,1
2018-01-19,WN,WN,WN,1266,WN,N746SW,1266,13204,MCO,"Orlando, FL",12191,HOU,"Houston, TX",815,810,-5,14,824,934,4,1000,938,-22,0,,0,N,165,148,130,1,849,,,,,,,,,,20
2018-01-19,WN,WN,WN,5688,WN,N948WN,5688,13204,MCO,"Orlando, FL",12391,ISP,"Islip, NY",2215,2212,-3,15,2227,35,3,40,38,-2,0,,0,N,145,146,128,1,971,,,,,,,,,,30
2018-01-19,WN,WN,WN,6541,WN,N265WN,6541,13204,MCO,"Orlando, FL",13198,MCI,"Kansas City, MO",840,836,-4,14,850,1024,3,1045,1027,-18,0,,0,N,185,171,154,1,1072,,,,,,,,,,35
2018-01-19,WN,WN,WN,3859,WN,N218WN,3859,13204,MCO,"Orlando, FL",13232,MDW,"Chicago, IL",1500,1504,4,13,1517,1642,5,1650,1647,-3,0,,0,N,170,163,145,1,990,,,,,,,,,,40
2018-01-19,WN,WN,WN,769,WN,N711HK,769,13204,MCO,"Orlando, FL",13495,MSY,"New Orleans, LA",1305,1337,32,11,1348,1416,4,1400,1420,20,0,,0,N,115,103,88,1,551,2,0,0,0,18,,,,,50
2018-01-19,WN,WN,WN,1865,WN,N8678E,1865,13204,MCO,"Orlando, FL",14100,PHL,"Philadelphia, PA",1120,1124,4,12,1136,1329,4,1350,1333,-17,0,,0,N,150,129,113,1,861,,,,,,,,,,55
2018-01-19,WN,WN,WN,6028,WN,N8657B,6028,13204,MCO,"Orlando, FL",14122,PIT,"Pittsburgh, PA",2140,2225,45,9,2234,22,5,2355,27,32,0,,0,N,135,122,108,1,834,4,0,0,0,28,,,,,60
2018-01-19,WN,WN,WN,1245,WN,N762SW,1245,13204,MCO,"Orlando, FL",14492,RDU,"Raleigh/Durham, NC",645,644,-1,13,657,813,9,825,822,-3,0,,0,N,100,98,76,1,534,,,,,,,,,,65
2018-01-19,WN,WN,WN,510,WN,N785SW,510,13204,MCO,"Orlando, FL",14683,SAT,"San Antonio, TX",1425,1422,-3,8,1430,1602,6,1630,1608,-22,0,,0,N,185,166,152,1,1041,,,,,,,,,,70
2018-01-19,WN,WN,WN,3369,WN,N8510E,3369,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1000,1051,51,13,1104,1429,10,1340,1439,59,0,,0,N,160,168,145,1,1189,51,0,8,0,0,,,,,75
2018-01-19,WN,WN,WN,656,WN,N762SW,656,13232,MDW,"Chicago, IL",10529,BDL,"Hartford, CT",1355,1358,3,5,1403,1638,3,1650,1641,-9,0,,0,N,115,103,95,1,777,,,,,,,,,,90
2018-01-19,WN,WN,WN,848,WN,N8623F,848,13232,MDW,"Chicago, IL",10693,BNA,"Nashville, TN",1700,1709,9,7,1716,1810,6,1820,1816,-4,0,,0,N,80,67,54,1,395,,,,,,,,,,95
2018-01-19,WN,WN,WN,149,WN,N8600F,149,13232,MDW,"Chicago, IL",10721,BOS,"Boston, MA",1400,1357,-3,12,1409,1659,14,1715,1713,-2,0,,0,N,135,136,110,1,861,,,,,,,,,,100
2018-01-19,WN,WN,WN,469,WN,N8558Z,469,13232,MDW,"Chicago, IL",10821,BWI,"Baltimore, MD",1800,1807,7,10,1817,2037,5,2045,2042,-3,0,,0,N,105,95,80,1,611,,,,,,,,,,105
2018-01-19,WN,WN,WN,51,WN,N937WN,51,13232,MDW,"Chicago, IL",11259,DAL,"Dallas, TX",1605,1602,-3,8,1610,1752,3,1825,1755,-30,0,,0,N,140,113,102,1,793,,,,,,,,,,130
2018-01-19,WN,WN,WN,5932,WN,N8551Q,5932,13232,MDW,"Chicago, IL",11259,DAL,"Dallas, TX",2030,2025,-5,10,2035,2221,4,2250,2225,-25,0,,0,N,140,120,106,1,793,,,,,,,,,,135
2018-01-19,WN,WN,WN,1581,WN,N757LV,1581,13232,MDW,"Chicago, IL",11278,DCA,"Washington, DC",2115,2110,-5,14,2124,2339,6,2355,2345,-10,0,,0,N,100,95,75,1,601,,,,,,,,,,140
2018-01-19,WN,WN,WN,823,WN,N8321D,823,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",700,655,-5,7,702,806,31,845,837,-8,0,,0,N,165,162,124,1,895,,,,,,,,,,145
2018-01-19,WN,WN,WN,242,WN,N938WN,242,13232,MDW,"Chicago, IL",11433,DTW,"Detroit, MI",2215,2218,3,10,2228,5,4,25,9,-16,0,,0,N,70,51,37,1,228,,,,,,,,,,150
2018-01-20,UA,UA_CODESHARE,UA,4950,C5,N11199,4950,12264,IAD,"Washington, DC",11641,FAY,"Fayetteville, NC",2205,2152,-13,17,2209,2259,4,2336,2303,-33,0,,0,N,91,71,50,1,284,,,,,,,,,,1
2018-01-20,DL,DL_CODESHARE,DL,3654,9E,N272PQ,3654,12266,IAH,"Houston, TX",11433,DTW,"Detroit, MI",1050,1048,-2,12,1100,1425,8,1434,1433,-1,0,,0,N,164,165,145,1,1075,,,,,,,,,,20
2018-01-20,DL,DL_CODESHARE,DL,3681,9E,N324PQ,3681,11433,DTW,"Detroit, MI",11193,CVG,"Cincinnati, OH",2015,2009,-6,16,2025,2107,3,2144,2110,-34,0,,0,N,89,61,42,1,229,,,,,,,,,,30
2018-01-20,DL,DL_CODESHARE,DL,3693,9E,N8970D,3693,12945,LEX,"Lexington, KY",10397,ATL,"Atlanta, GA",1200,1155,-5,9,1204,1304,7,1331,1311,-20,0,,0,N,91,76,60,1,304,,,,,,,,,,35
2018-01-20,DL,DL_CODESHARE,DL,3712,9E,N297PQ,3712,14122,PIT,"Pittsburgh, PA",12478,JFK,"New York, NY",1600,1555,-5,12,1607,1706,7,1741,1713,-28,0,,0,N,101,78,59,1,340,,,,,,,,,,40
2018-01-20,DL,DL_CODESHARE,DL,3741,9E,N341PQ,3741,11433,DTW,"Detroit, MI",10408,ATW,"Appleton, WI",2042,2032,-10,17,2049,2044,3,2120,2047,-33,0,,0,N,98,75,55,1,296,,,,,,,,,,50
2018-01-20,DL,DL_CODESHARE,DL,3745,9E,N913XJ,3745,10785,BTV,"Burlington, VT",12953,LGA,"New York, NY",1348,1339,-9,24,1403,1450,7,1521,1457,-24,0,,0,N,93,78,47,1,258,,,,,,,,,,55
2018-01-20,DL,DL_CODESHARE,DL,3758,9E,N320PQ,3758,14685,SAV,"Savannah, GA",12953,LGA,"New York, NY",1100,1050,-10,26,1116,1256,8,1311,1304,-7,0,,0,N,131,134,100,1,722,,,,,,,,,,60
2018-01-20,DL,DL_CODESHARE,DL,3768,9E,N176PQ,3768,10685,BMI,"Bloomington/Normal, IL",10397,ATL,"Atlanta, GA",1400,1346,-14,13,1359,1615,12,1651,1627,-24,0,,0,N,111,101,76,1,533,,,,,,,,,,65
2018-01-20,DL,DL_CODESHARE,DL,3784,9E,N331PQ,3784,11298,DFW,"Dallas/Fort Worth, TX",13487,MSP,"Minneapolis, MN",1215,1209,-6,15,1224,1414,6,1447,1420,-27,0,,0,N,152,131,110,1,852,,,,,,,,,,70
2018-01-20,DL,DL_CODESHARE,DL,3789,9E,N311PQ,3789,11298,DFW,"Dallas/Fort Worth, TX",12478,JFK,"New York, NY",1021,1016,-5,14,1030,1431,5,1456,1436,-20,0,,0,N,215,200,181,1,1391,,,,,,,,,,75
2018-01-20,WN,WN,WN,3461,WN,N929WN,3461,11292,DEN,"Denver, CO",11259,DAL,"Dallas, TX",545,545,0,12,557,831,4,840,835,-5,0,,0,N,115,110,94,1,651,,,,,,,,,,90
2018-01-20,DL,DL_CODESHARE,DL,5608,EV,N741EV,5608,11624,EYW,"Key West, FL",10397,ATL,"Atlanta, GA",1040,1124,44,7,1131,1304,5,1243,1309,26,0,,0,N,123,105,93,1,646,0,0,0,0,26,,,,,95
2018-01-20,UA,UA_CODESHARE,UA,4145,EV,N14907,4145,11042,CLE,"Cleveland, OH",11618,EWR,"Newark, NJ",750,742,-8,12,754,855,11,931,906,-25,0,,0,N,101,84,61,1,404,,,,,,,,,,100
2018-01-20,UA,UA_CODESHARE,UA,4157,EV,N11189,4157,12266,IAH,"Houston, TX",12951,LFT,"Lafayette, LA",1805,1758,-7,9,1807,1846,4,1909,1850,-19,0,,0,N,64,52,39,1,201,,,,,,,,,,105
2018-01-20,UA,UA_CODESHARE,UA,4202,EV,N13979,4202,11618,EWR,"Newark, NJ",15016,STL,"St. Louis, MO",1600,1552,-8,18,1610,1726,5,1802,1731,-31,0,,0,N,182,159,136,1,872,,,,,,,,,,130
2018-01-20,UA,UA_CODESHARE,UA,4214,EV,N28529,4214,14783,SGF,"Springfield, MO",12266,IAH,"Houston, TX",702,654,-8,17,711,849,19,859,908,9,0,,0,N,117,134,98,1,513,,,,,,,,,,135
2018-01-20,UA,UA_CODESHARE,UA,4220,EV,N12569,4220,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",1645,1636,-9,12,1648,1643,9,1710,1652,-18,0,,0,N,85,76,55,1,296,,,,,,,,,,140
2018-01-20,UA,UA_CODESHARE,UA,4225,EV,N12195,4225,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",835,828,-7,14,842,930,7,1001,937,-24,0,,0,N,86,69,48,1,200,,,,,,,,,,145
2018-01-20,UA,UA_CODESHARE,UA,4236,EV,N14993,4236,12266,IAH,"Houston, TX",15016,STL,"St. Louis, MO",1020,1016,-4,20,1036,1220,6,1233,1226,-7,0,,0,N,133,130,104,1,667,,,,,,,,,,150
2018-01-21,DL,DL_CODESHARE,DL,3468,9E,N836AY,3468,15096,SYR,"Syracuse, NY",12953,LGA,"New York, NY",1358,1353,-5,22,1415,1458,10,1519,1508,-11,0,,0,N,81,75,43,1,198,,,,,,,,,,1
2018-01-21,DL,DL_CODESHARE,DL,3491,9E,N910XJ,3491,11433,DTW,"Detroit, MI",13184,MBS,"Saginaw/Bay City/Midland, MI",2155,2150,-5,18,2208,2231,3,2257,2234,-23,0,,0,N,62,44,23,1,98,,,,,,,,,,20
2018-01-21,DL,DL_CODESHARE,DL,3499,9E,N8694A,3499,11953,GNV,"Gainesville, FL",10397,ATL,"Atlanta, GA",1250,1248,-2,22,1310,1406,8,1416,1414,-2,0,,0,N,86,86,56,1,300,,,,,,,,,,30
2018-01-21,DL,DL_CODESHARE,DL,3504,9E,N299PQ,3504,12953,LGA,"New York, NY",15096,SYR,"Syracuse, NY",1523,1515,-8,36,1551,1631,2,1644,1633,-11,0,,0,N,81,78,40,1,198,,,,,,,,,,35
2018-01-21,DL,DL_CODESHARE,DL,3510,9E,N908XJ,3510,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1231,1224,-7,12,1236,1528,6,1550,1534,-16,0,,0,N,139,130,112,1,764,,,,,,,,,,40
2018-01-21,G4,G4,G4,646,G4,216NV,646,14761,SFB,"Sanford, FL",15323,TRI,"Bristol/Johnson City/Kingsport, TN",715,715,0,12,727,844,6,855,850,-5,0,,0,N,100,95,77,1,535,,,,,,,,,,50
2018-01-21,G4,G4,G4,697,G4,216NV,697,15412,TYS,"Knoxville, TN",14761,SFB,"Sanford, FL",2020,2009,-11,9,2018,2132,6,2200,2138,-22,0,,0,N,100,89,74,1,511,,,,,,,,,,55
2018-01-21,G4,G4,G4,1580,G4,218NV,1580,14082,PGD,"Punta Gorda, FL",13871,OMA,"Omaha, NE",1337,1333,-4,9,1342,1531,4,1611,1535,-36,0,,0,N,214,182,169,1,1269,,,,,,,,,,60
2018-01-21,G4,G4,G4,1611,G4,219NV,1611,14730,SDF,"Louisville, KY",14082,PGD,"Punta Gorda, FL",1819,1819,0,7,1826,2013,9,2028,2022,-6,0,,0,N,129,123,107,1,806,,,,,,,,,,65
2018-01-21,G4,G4,G4,846,G4,221NV,846,14112,PIE,"St. Petersburg, FL",14108,PIA,"Peoria, IL",719,718,-1,10,728,839,7,854,846,-8,0,,0,N,155,148,131,1,965,,,,,,,,,,70
2018-01-21,G4,G4,G4,1623,G4,222NV,1623,15356,TTN,"Trenton, NJ",14082,PGD,"Punta Gorda, FL",1034,1107,33,12,1119,1340,4,1328,1344,16,0,,0,N,174,157,141,1,1008,16,0,0,0,0,,,,,75
2018-01-21,G4,G4,G4,1703,G4,226NV,1703,12945,LEX,"Lexington, KY",11697,FLL,"Fort Lauderdale, FL",1756,1928,92,10,1938,2130,6,2015,2136,81,0,,0,N,139,128,112,1,865,0,0,9,0,72,,,,,90
2018-01-21,G4,G4,G4,918,G4,227NV,918,14112,PIE,"St. Petersburg, FL",13495,MSY,"New Orleans, LA",1831,1825,-6,10,1835,1852,6,1915,1858,-17,0,,0,N,104,93,77,1,481,,,,,,,,,,95
2018-01-21,G4,G4,G4,909,G4,228NV,909,11721,FNT,"Flint, MI",14112,PIE,"St. Petersburg, FL",1738,1722,-16,8,1730,1945,4,2021,1949,-32,0,,0,N,163,147,135,1,1040,,,,,,,,,,100
2018-01-21,G4,G4,G4,1723,G4,230NV,1723,12339,IND,"Indianapolis, IN",11697,FLL,"Fort Lauderdale, FL",1025,1025,0,13,1038,1250,7,1305,1257,-8,0,,0,N,160,152,132,1,1005,,,,,,,,,,105
2018-01-21,G4,G4,G4,1320,G4,247NV,1320,11193,CVG,"Cincinnati, OH",11292,DEN,"Denver, CO",1313,1534,141,26,1600,1636,12,1408,1648,160,0,,0,N,175,194,156,1,1069,0,141,19,0,0,,,,,130
2018-01-21,G4,G4,G4,706,G4,249NV,706,14761,SFB,"Sanford, FL",11995,GSO,"Greensboro/High Point, NC",705,704,-1,11,715,829,5,845,834,-11,0,,0,N,100,90,74,1,510,,,,,,,,,,135
2018-01-21,G4,G4,G4,655,G4,249NV,655,14524,RIC,"Richmond, VA",14761,SFB,"Sanford, FL",2057,2038,-19,9,2047,2213,7,2258,2220,-38,0,,0,N,121,102,86,1,643,,,,,,,,,,140
2018-01-21,G4,G4,G4,1632,G4,251NV,1632,14082,PGD,"Punta Gorda, FL",11042,CLE,"Cleveland, OH",650,649,-1,9,658,915,7,912,922,10,0,,0,N,142,153,137,1,999,,,,,,,,,,145
2018-01-21,G4,G4,G4,1313,G4,252NV,1313,11697,FLL,"Fort Lauderdale, FL",11193,CVG,"Cincinnati, OH",1023,1010,-13,14,1024,1235,5,1300,1240,-20,0,,0,N,157,150,131,1,932,,,,,,,,,,150
2018-01-22,DL,DL_CODESHARE,DL,3468,9E,N8980A,3468,15096,SYR,"Syracuse, NY",12953,LGA,"New York, NY",1358,1354,-4,13,1407,1455,9,1519,1504,-15,0,,0,N,81,70,48,1,198,,,,,,,,,,1
2018-01-22,DL,DL_CODESHARE,DL,3489,9E,N8683B,3489,11433,DTW,"Detroit, MI",11066,CMH,"Columbus, OH",1350,1347,-3,18,1405,1441,4,1456,1445,-11,0,,0,N,66,58,36,1,155,,,,,,,,,,20
2018-01-22,DL,DL_CODESHARE,DL,3498,9E,N8883E,3498,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",1700,1655,-5,18,1713,1824,12,1844,1836,-8,0,,0,N,104,101,71,1,507,,,,,,,,,,30
2018-01-22,DL,DL_CODESHARE,DL,3504,9E,N915XJ,3504,12953,LGA,"New York, NY",15096,SYR,"Syracuse, NY",1523,1512,-11,45,1557,1637,4,1644,1641,-3,0,,0,N,81,89,40,1,198,,,,,,,,,,35
2018-01-22,DL,DL_CODESHARE,DL,3508,9E,N299PQ,3508,11193,CVG,"Cincinnati, OH",12953,LGA,"New York, NY",700,656,-4,15,711,835,12,904,847,-17,0,,0,N,124,111,84,1,585,,,,,,,,,,40
2018-01-22,DL,DL_CODESHARE,DL,3516,9E,N930XJ,3516,11042,CLE,"Cleveland, OH",12478,JFK,"New York, NY",1226,1219,-7,15,1234,1342,5,1417,1347,-30,0,,0,N,111,88,68,1,425,,,,,,,,,,50
2018-01-22,B6,B6,B6,626,B6,N354JB,626,10821,BWI,"Baltimore, MD",10721,BOS,"Boston, MA",1013,959,-14,11,1010,1104,11,1132,1115,-17,0,,0,N,79,76,54,1,369,,,,,,,,,,55
2018-01-22,B6,B6,B6,633,B6,N929JB,633,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",1530,1544,14,14,1558,1857,12,1930,1909,-21,0,,0,N,420,385,359,1,2704,,,,,,,,,,60
2018-01-22,B6,B6,B6,646,B6,N267JB,646,11697,FLL,"Fort Lauderdale, FL",14524,RIC,"Richmond, VA",1342,1329,-13,12,1341,1530,7,1559,1537,-22,0,,0,N,137,128,109,1,805,,,,,,,,,,65
2018-01-22,B6,B6,B6,656,B6,N706JB,656,13204,MCO,"Orlando, FL",15096,SYR,"Syracuse, NY",2025,2018,-7,13,2031,2240,5,2304,2245,-19,0,,0,N,159,147,129,1,1053,,,,,,,,,,70
2018-01-22,B6,B6,B6,667,B6,N508JB,667,13204,MCO,"Orlando, FL",14254,PSE,"Ponce, PR",2145,2137,-8,13,2150,114,6,138,120,-18,0,,0,N,173,163,144,1,1179,,,,,,,,,,75
2018-01-22,B6,B6,B6,690,B6,N958JB,690,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",1507,1458,-9,10,1508,1710,2,1743,1712,-31,0,,0,N,156,134,122,1,944,,,,,,,,,,90
2018-01-22,B6,B6,B6,699,B6,N294JB,699,10529,BDL,"Hartford, CT",11278,DCA,"Washington, DC",926,913,-13,12,925,1022,4,1058,1026,-32,0,,0,N,92,73,57,1,313,,,,,,,,,,95
2018-01-22,B6,B6,B6,706,B6,N630JB,706,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1900,1909,9,16,1925,2150,11,2158,2201,3,0,,0,N,178,172,145,1,1065,,,,,,,,,,100
2018-01-22,B6,B6,B6,718,B6,N187JB,718,12478,JFK,"New York, NY",10721,BOS,"Boston, MA",2250,2242,-8,23,2305,2336,7,2358,2343,-15,0,,0,N,68,61,31,1,187,,,,,,,,,,105
2018-01-22,B6,B6,B6,795,B6,N807JB,795,12478,JFK,"New York, NY",10423,AUS,"Austin, TX",945,944,-1,23,1007,1319,53,1309,1412,63,0,,0,N,264,328,252,1,1521,0,0,63,0,0,,,,,130
2018-01-22,B6,B6,B6,802,B6,N506JB,802,14869,SLC,"Salt Lake City, UT",13204,MCO,"Orlando, FL",2248,2239,-9,13,2252,428,5,501,433,-28,0,,0,N,253,234,216,1,1931,,,,,,,,,,135
2018-01-22,B6,B6,B6,814,B6,N267JB,814,11697,FLL,"Fort Lauderdale, FL",12197,HPN,"White Plains, NY",1933,2020,47,14,2034,2257,8,2226,2305,39,0,,0,N,173,165,143,1,1097,39,0,0,0,0,,,,,140
